action,close,open,high,low,volume,price,time,fast_ema,slow_ema,rsi_14,vwma
hold,153.18499755859375,153.27000427246094,153.30999755859375,153.15499877929688,22550,153.18499755859375,2026-04-14 16:00:00+00:00,153.28995672254266,153.22834853943414,49.666772813939716,153.2760033682529
hold,153.11500549316406,153.18499755859375,153.2740020751953,153.07000732421875,18651,153.11500549316406,2026-04-14 16:01:00+00:00,153.25496647666694,153.21804462613684,46.12175142477474,153.26701351735161
hold,153.17999267578125,153.16000366210938,153.22000122070312,153.1300048828125,14657,153.17999267578125,2026-04-14 16:02:00+00:00,153.2399717164898,153.2145853579227,49.710891731128,153.2661836951666
hold,153.1999969482422,153.16000366210938,153.25,153.16000366210938,8490,153.1999969482422,2026-04-14 16:03:00+00:00,153.2319767628403,153.21325913886082,50.79742868340339,153.27590843744542
hold,153.46499633789062,153.22999572753906,153.52000427246094,153.22999572753906,15230,153.46499633789062,2026-04-14 16:04:00+00:00,153.27858067785039,153.23614433877262,62.39001875627872,153.29177772179492
hold,153.50999450683594,153.4199981689453,153.5399932861328,153.3800048828125,9576,153.50999450683594,2026-04-14 16:05:00+00:00,153.3248634436475,153.26103980859656,63.94351675060281,153.30255176856693
hold,153.41000366210938,153.5034942626953,153.52000427246094,153.3699951171875,9046,153.41000366210938,2026-04-14 16:06:00+00:00,153.3418914873399,153.2745819770977,58.19153532927565,153.30713819648216
hold,153.485107421875,153.47000122070312,153.52999877929688,153.45480346679688,7530,153.485107421875,2026-04-14 16:07:00+00:00,153.37053467424693,153.29372065389563,61.027284104352255,153.31231918058884
hold,153.63999938964844,153.47999572753906,153.75,153.47999572753906,29205,153.63999938964844,2026-04-14 16:08:00+00:00,153.42442761732724,153.32520053896405,66.12968595169247,153.34931187492137
hold,153.65499877929688,153.64999389648438,153.7899932861328,153.625,12986,153.65499877929688,2026-04-14 16:09:00+00:00,153.47054184972117,153.3551821971761,66.58590463707203,153.36564944634716
hold,153.7100067138672,153.74000549316406,153.74000549316406,153.63499450683594,4720,153.7100067138672,2026-04-14 16:10:00+00:00,153.51843482255038,153.38743897142075,68.27366279435958,153.37539748016707
hold,153.65499877929688,153.7100067138672,153.7100067138672,153.64999389648438,2611,153.65499877929688,2026-04-14 16:11:00+00:00,153.5457476138997,153.41176259031857,64.75145692890052,153.37806546943986
hold,153.7100067138672,153.66000366210938,153.7100067138672,153.64999389648438,3808,153.7100067138672,2026-04-14 16:12:00+00:00,153.5785994338932,153.43887569245936,66.60671917226043,153.38150564232808
hold,153.65499877929688,153.66000366210938,153.72999572753906,153.65499877929688,9193,153.65499877929688,2026-04-14 16:13:00+00:00,153.59387930297396,153.4585232458082,63.03380687847827,153.39318559522076
hold,153.72000122070312,153.65499877929688,153.72999572753906,153.65499877929688,6246,153.72000122070312,2026-04-14 16:14:00+00:00,153.6191036865198,153.48229397079865,65.39602153450464,153.39837614474078
hold,153.82000732421875,153.74000549316406,153.89999389648438,153.74000549316406,9260,153.82000732421875,2026-04-14 16:15:00+00:00,153.65928441405958,153.51299518474593,68.7089791857018,153.41665023209725
hold,153.92999267578125,153.8800048828125,154.0,153.8800048828125,7797,153.92999267578125,2026-04-14 16:16:00+00:00,153.71342606640394,153.55090404756731,71.89577665619264,153.4336360203079
hold,153.9550018310547,153.94000244140625,154.0,153.94000244140625,4381,153.9550018310547,2026-04-14 16:17:00+00:00,153.7617412193341,153.5876402097025,72.5796206702653,153.44641326512794
hold,154.0,153.97999572753906,154.02999877929688,153.9550018310547,7028,154.0,2026-04-14 16:18:00+00:00,153.8093929754673,153.6251274633659,73.8142347737317,153.47337511133375
hold,153.96099853515625,153.97999572753906,154.1699981689453,153.96099853515625,13388,153.96099853515625,2026-04-14 16:19:00+00:00,153.8397140874051,153.65566119716505,70.83716043405342,153.528686644956
hold,153.9949951171875,154.0050048828125,154.0399932861328,153.91000366210938,11942,153.9949951171875,2026-04-14 16:20:00+00:00,153.8707702933616,153.6865097353489,71.90100779795173,153.59342136352927
hold,154.0196990966797,154.02000427246094,154.0399932861328,153.9499969482422,6383,154.0196990966797,2026-04-14 16:21:00+00:00,153.90055605402523,153.71679967728804,72.6808959296225,153.65360353075783
hold,153.97500610351562,153.97000122070312,154.02999877929688,153.89500427246094,5163,153.97500610351562,2026-04-14 16:22:00+00:00,153.9154460639233,153.74027298876328,68.95228200012554,153.7003530444876
hold,153.9600067138672,154.02000427246094,154.05999755859375,153.9600067138672,6679,153.9600067138672,2026-04-14 16:23:00+00:00,153.92435819391207,153.76024878195452,67.69707350484674,153.73319151645316
hold,153.9600067138672,154.0,154.0,153.9600067138672,2820,153.9600067138672,2026-04-14 16:24:00+00:00,153.9314878979031,153.77840859394655,67.69707350484674,153.76102007305718
hold,153.92999267578125,154.0,154.0,153.89999389648438,6230,153.92999267578125,2026-04-14 16:25:00+00:00,153.93118885347874,153.7921889650224,64.95305511191154,153.78179043250043
hold,154.02000427246094,153.97000122070312,154.05999755859375,153.89999389648438,6901,154.02000427246094,2026-04-14 16:26:00+00:00,153.94895193727518,153.8128994475168,69.00998604913612,153.8122711432438
hold,154.10000610351562,154.02000427246094,154.14999389648438,154.0,7312,154.10000610351562,2026-04-14 16:27:00+00:00,153.9791627705233,153.8390000526076,72.10113626016285,153.84011251677197
hold,153.9824981689453,154.10000610351562,154.19000244140625,153.94500732421875,8127,153.9824981689453,2026-04-14 16:28:00+00:00,153.9798298502077,153.85204533591101,62.275366585599656,153.88908242111086
hold,154.0500030517578,154.0,154.11990356445312,153.99740600585938,5083,154.0500030517578,2026-04-14 16:29:00+00:00,153.99386449051772,153.87004149189707,65.2086151382695,153.91764326079766
hold,154.01499938964844,154.02999877929688,154.10000610351562,154.0,3137,154.01499938964844,2026-04-14 16:30:00+00:00,153.99809147034387,153.88321948260173,62.49509680246723,153.92727289827877
hold,153.91000366210938,154.02000427246094,154.0800018310547,153.8800048828125,8442,153.91000366210938,2026-04-14 16:31:00+00:00,153.98047390869698,153.8856544080115,55.08980996163417,153.93132917758481
hold,153.8350067138672,153.86000061035156,153.89999389648438,153.78880310058594,15217,153.8350067138672,2026-04-14 16:32:00+00:00,153.95138046973102,153.8810500721802,50.487882736345945,153.92719631006395
hold,153.75999450683594,153.8699951171875,153.8800048828125,153.7100067138672,7629,153.75999450683594,2026-04-14 16:33:00+00:00,153.913103277152,153.87004502078526,46.320047837070746,153.93542028581908
hold,153.76499938964844,153.80999755859375,153.80999755859375,153.72000122070312,3735,153.76499938964844,2026-04-14 16:34:00+00:00,153.8834824996513,153.8604954179546,46.63657696499594,153.9402546949284
hold,153.67999267578125,153.7100067138672,153.80999755859375,153.67999267578125,7497,153.67999267578125,2026-04-14 16:35:00+00:00,153.8427845348773,153.84408607775703,42.09623263582951,153.9344731508382
hold,153.72500610351562,153.67999267578125,153.86000061035156,153.63009643554688,17186,153.72500610351562,2026-04-14 16:36:00+00:00,153.81922884860498,153.83326062555327,45.14185984706214,153.9113660312422
hold,153.72000122070312,153.7899932861328,153.83999633789062,153.6999969482422,27039,153.72000122070312,2026-04-14 16:37:00+00:00,153.7993833230246,153.82296431602143,44.859333308211355,153.8810419541579
hold,153.86000061035156,153.77499389648438,153.86000061035156,153.69000244140625,13728,153.86000061035156,2026-04-14 16:38:00+00:00,153.81150678049002,153.8263312518696,53.60627035702065,153.87491635534963
hold,153.80999755859375,153.8000030517578,153.86000061035156,153.77000427246094,16687,153.80999755859375,2026-04-14 16:39:00+00:00,153.81120493611078,153.8248463706627,50.523558241896296,153.8629563464444
hold,153.80999755859375,153.8385009765625,153.83999633789062,153.77999877929688,8742,153.80999755859375,2026-04-14 16:40:00+00:00,153.81096346060738,153.82349647865644,50.523558241896296,153.85185475708786
hold,153.80499267578125,153.7899932861328,153.83999633789062,153.72999572753906,9878,153.80499267578125,2026-04-14 16:41:00+00:00,153.80976930364216,153.82181431475868,50.18852448004275,153.8436603562442
hold,153.81500244140625,153.77000427246094,153.86000061035156,153.77000427246094,3421,153.81500244140625,2026-04-14 16:42:00+00:00,153.81081593119498,153.8211950535448,50.88994703366862,153.83947588905014
hold,153.80999755859375,153.88999938964844,153.88999938964844,153.80999755859375,2261,153.80999755859375,2026-04-14 16:43:00+00:00,153.81065225667473,153.82017709945833,50.506984360549296,153.83466191513858
hold,153.81500244140625,153.80999755859375,153.8699951171875,153.80999755859375,2696,153.81500244140625,2026-04-14 16:44:00+00:00,153.81152229362104,153.81970667599904,50.904860257736956,153.83241555555685
hold,153.85000610351562,153.81500244140625,153.92999267578125,153.8000030517578,7830,153.85000610351562,2026-04-14 16:45:00+00:00,153.81921905559997,153.82246116940962,53.70781233612309,153.82983995095705
hold,153.8249969482422,153.92999267578125,153.94000244140625,153.8000030517578,9206,153.8249969482422,2026-04-14 16:46:00+00:00,153.82037463412843,153.82269169475802,51.4477830803059,153.82249947681981
buy,154.0,153.8699951171875,154.0,153.8699951171875,5442,154.0,2026-04-14 16:47:00+00:00,153.85629970730275,153.8388106315982,63.13726850462195,153.8166892616236
sell,153.94500732421875,153.89999389648438,154.0500030517578,153.89500427246094,13070,153.94500732421875,2026-04-14 16:48:00+00:00,153.87404123068598,153.84846487638188,58.38064142342081,153.81844308008573
hold,154.1199951171875,153.97000122070312,154.1300048828125,153.94500732421875,28614,154.1199951171875,2026-04-14 16:49:00+00:00,153.9232320079863,153.87314944372784,66.92064313358746,153.8536823516805
hold,154.05999755859375,154.0800018310547,154.14500427246094,154.006103515625,8193,154.05999755859375,2026-04-14 16:50:00+00:00,153.95058511810777,153.89013563598837,62.207447517886465,153.85915218001477
hold,153.9550018310547,154.05999755859375,154.05999755859375,153.83999633789062,23694,153.9550018310547,2026-04-14 16:51:00+00:00,153.95146846069716,153.89603256281256,54.91802681604354,153.86709890803624
hold,153.93499755859375,154.0,154.0500030517578,153.93499755859375,4578,153.93499755859375,2026-04-14 16:52:00+00:00,153.94817428027648,153.8995748351563,53.628639972317295,153.8707130779707
hold,153.8300018310547,153.93499755859375,154.01870727539062,153.8300018310547,5007,153.8300018310547,2026-04-14 16:53:00+00:00,153.92453979043214,153.8932500166016,47.34545105779211,153.87364588819787
hold,153.80999755859375,153.8000030517578,153.85000610351562,153.8000030517578,2081,153.80999755859375,2026-04-14 16:54:00+00:00,153.90163134406447,153.88568161132815,46.234024299507034,153.87490640236976
hold,153.77499389648438,153.7899932861328,153.91000366210938,153.77000427246094,17626,153.77499389648438,2026-04-14 16:55:00+00:00,153.87630385454847,153.8756190917969,44.27544599288763,153.87358562106178
hold,153.75,153.77499389648438,153.80999755859375,153.72000122070312,6769,153.75,2026-04-14 16:56:00+00:00,153.85104308363879,153.8641991743608,42.87867325708229,153.8815137733673
hold,153.6999969482422,153.7899932861328,153.7899932861328,153.6999969482422,3283,153.6999969482422,2026-04-14 16:57:00+00:00,153.82083385655946,153.8492716992591,40.14974085194111,153.90107342490612
hold,153.9199981689453,153.6999969482422,153.9199981689453,153.68499755859375,11248,153.9199981689453,2026-04-14 16:58:00+00:00,153.84066671903662,153.85570137832147,54.016297723668565,153.90515438662
hold,153.94479370117188,153.86000061035156,153.9499969482422,153.7899932861328,6829,153.94479370117188,2026-04-14 16:59:00+00:00,153.86149211546368,153.86380068039878,55.27405025753583,153.91545304825726
buy,154.00999450683594,153.97999572753906,154.02499389648438,153.9600067138672,5371,154.00999450683594,2026-04-14 17:00:00+00:00,153.89119259373814,153.8770910282567,58.48930564868431,153.92352587876633
sell,154.05999755859375,154.00999450683594,154.10499572753906,154.00999450683594,6720,154.05999755859375,2026-04-14 17:01:00+00:00,153.92495358670925,153.893718894651,60.815765198101346,153.93552986101025
hold,154.03500366210938,154.04690551757812,154.0800018310547,154.00790405273438,3189,154.03500366210938,2026-04-14 17:02:00+00:00,153.9469636017893,153.90656296441992,59.034758955938464,153.93972972776388
hold,154.27000427246094,154.02999877929688,154.27000427246094,154.02999877929688,9738,154.27000427246094,2026-04-14 17:03:00+00:00,154.01157173592364,153.93960308333274,68.40394452110438,153.95909974912755
hold,154.23500061035156,154.22999572753906,154.2899932861328,154.19000244140625,5834,154.23500061035156,2026-04-14 17:04:00+00:00,154.05625751080925,153.96645740397082,65.98320043947078,153.96993997420103
hold,154.07000732421875,154.23500061035156,154.25999450683594,154.06500244140625,54422,154.07000732421875,2026-04-14 17:05:00+00:00,154.05900747349116,153.97587103308427,55.934989052284465,153.99759073392167
hold,154.0,154.08999633789062,154.10879516601562,153.9199981689453,8238,154.0,2026-04-14 17:06:00+00:00,154.04720597879293,153.97806457553116,52.29596083997375,154.00458692400508
hold,153.9949951171875,154.00999450683594,154.0399932861328,153.92999267578125,5538,153.9949951171875,2026-04-14 17:07:00+00:00,154.03676380647187,153.97960371568172,52.03532433168507,154.0044645229404
hold,154.0800018310547,153.9199981689453,154.0800018310547,153.9199981689453,4518,154.0800018310547,2026-04-14 17:08:00+00:00,154.04541141138844,153.98873081707927,56.04254822760229,154.0095138847416
hold,154.1717987060547,154.0800018310547,154.25,154.0399932861328,16439,154.1717987060547,2026-04-14 17:09:00+00:00,154.0706888703217,154.00537335244067,59.935190796752735,154.00715614732366
hold,154.3000030517578,154.25999450683594,154.33999633789062,154.2449951171875,6707,154.3000030517578,2026-04-14 17:10:00+00:00,154.11655170660893,154.0321578705604,64.64422565976038,154.0145237163612
hold,154.49000549316406,154.35000610351562,154.52499389648438,154.35000610351562,8529,154.49000549316406,2026-04-14 17:11:00+00:00,154.19124246391996,154.0737803817062,70.22897550839612,154.04289277142496
hold,154.4600067138672,154.44000244140625,154.57000732421875,154.44000244140625,8216,154.4600067138672,2026-04-14 17:12:00+00:00,154.2449953139094,154.10889186644812,68.3921054698776,154.06286685439633
hold,154.49000549316406,154.4600067138672,154.52999877929688,154.4600067138672,2072,154.49000549316406,2026-04-14 17:13:00+00:00,154.29399734976036,154.14353855978592,69.2580269602596,154.07347355787417
hold,154.5800018310547,154.48500061035156,154.61000061035156,154.48500061035156,10947,154.5800018310547,2026-04-14 17:14:00+00:00,154.35119824601924,154.18321703899215,71.7577303751404,154.10360345042884
hold,154.63999938964844,154.52499389648438,154.66000366210938,154.51499938964844,5015,154.63999938964844,2026-04-14 17:15:00+00:00,154.40895847474508,154.22474270723362,73.31552036450992,154.14833506191385
hold,154.63999938964844,154.6999969482422,154.6999969482422,154.58999633789062,4429,154.63999938964844,2026-04-14 17:16:00+00:00,154.45516665772575,154.26249331472587,73.31552036450991,154.17435951349827
hold,154.72000122070312,154.66000366210938,154.72000122070312,154.6199951171875,7638,154.72000122070312,2026-04-14 17:17:00+00:00,154.50813357032123,154.30408494254198,75.41279004687144,154.2042334087344
hold,154.875,154.6649932861328,154.88999938964844,154.66000366210938,14232,154.875,2026-04-14 17:18:00+00:00,154.581506856257,154.3559863114018,78.87672568356375,154.26971158479986
hold,154.85000610351562,154.85000610351562,154.91000366210938,154.80999755859375,6131,154.85000610351562,2026-04-14 17:19:00+00:00,154.63520670570873,154.40089720159398,76.99306554210077,154.2994999540059
hold,154.90499877929688,154.91000366210938,154.94000244140625,154.88279724121094,5492,154.90499877929688,2026-04-14 17:20:00+00:00,154.68916512042637,154.44672461774877,78.22521426882635,154.32465060697766
hold,154.9698944091797,154.89999389648438,154.97000122070312,154.89999389648438,12237,154.9698944091797,2026-04-14 17:21:00+00:00,154.74531097817703,154.49428550787886,79.61279227983587,154.37312860063716
hold,155.1699981689453,154.94000244140625,155.1699981689453,154.92999267578125,87201,155.1699981689453,2026-04-14 17:22:00+00:00,154.83024841633068,154.55571393161216,83.17340162735654,154.62197494233754
hold,155.2949981689453,155.21499633789062,155.32000732421875,155.13999938964844,14739,155.2949981689453,2026-04-14 17:23:00+00:00,154.9231983668536,154.62292158955154,84.94252521161444,154.6682271331802
hold,155.11000061035156,155.27999877929688,155.31500244140625,155.0,21557,155.11000061035156,2026-04-14 17:24:00+00:00,154.9605588155532,154.66720150053334,72.75139821980136,154.7078290825309
hold,154.9499969482422,155.07000732421875,155.0749969482422,154.90530395507812,17199,154.9499969482422,2026-04-14 17:25:00+00:00,154.958446442091,154.69291017759775,64.1727658946389,154.85339391045585
hold,155.02000427246094,155.0,155.02000427246094,154.92999267578125,8986,155.02000427246094,2026-04-14 17:26:00+00:00,154.97075800816498,154.7226460044035,66.05860500061155,154.8852337882378
hold,155.10000610351562,155.02000427246094,155.10000610351562,154.9499969482422,7257,155.10000610351562,2026-04-14 17:27:00+00:00,154.9966076272351,154.75695146795914,68.12352297626381,154.9093070997275
hold,155.17999267578125,155.11000061035156,155.17999267578125,155.05499267578125,5261,155.17999267578125,2026-04-14 17:28:00+00:00,155.03328463694436,154.79540975957931,70.08322370123575,154.92843837653072
hold,155.2100067138672,155.17990112304688,155.22000122070312,155.1199951171875,10203,155.2100067138672,2026-04-14 17:29:00+00:00,155.06862905232893,154.8331003917873,70.80844197317244,154.98642495960956
hold,155.25999450683594,155.17999267578125,155.25999450683594,155.17999267578125,12448,155.25999450683594,2026-04-14 17:30:00+00:00,155.10690214323034,154.8719089477008,72.02477298462449,155.016111957448
hold,155.32000732421875,155.2899932861328,155.36000061035156,155.2100067138672,13198,155.32000732421875,2026-04-14 17:31:00+00:00,155.14952317942803,154.91264516374787,73.45480312784704,155.04707470251105
hold,155.38999938964844,155.35000610351562,155.38999938964844,155.2899932861328,5117,155.38999938964844,2026-04-14 17:32:00+00:00,155.19761842147213,154.9560410024661,75.05628554835623,155.07131600727257
hold,155.3800048828125,155.32000732421875,155.3800048828125,155.25,2805,155.3800048828125,2026-04-14 17:33:00+00:00,155.2340957137402,154.99458317340668,74.36634777676583,155.07892500599772
hold,155.38999938964844,155.3249969482422,155.41000366210938,155.3054962158203,9884,155.38999938964844,2026-04-14 17:34:00+00:00,155.26527644892187,155.03053010215592,74.61761736261138,155.11042116029896
hold,155.39500427246094,155.38999938964844,155.41000366210938,155.3000030517578,6790,155.39500427246094,2026-04-14 17:35:00+00:00,155.2912220136297,155.06366411763818,74.7510890997732,155.12615217784779
hold,155.35499572753906,155.38999938964844,155.41000366210938,155.35000610351562,4504,155.35499572753906,2026-04-14 17:36:00+00:00,155.30397675641157,155.09014880944736,71.51373707411605,155.1378199208648
hold,155.33999633789062,155.35499572753906,155.3699951171875,155.1999969482422,12817,155.33999633789062,2026-04-14 17:37:00+00:00,155.3111806727074,155.11286222112403,70.2847730697506,155.15861628122437
hold,155.35000610351562,155.3791961669922,155.39990234375,155.30999755859375,4152,155.35000610351562,2026-04-14 17:38:00+00:00,155.31894575886903,155.1344207558869,70.64729379651715,155.17664416954557
hold,155.24000549316406,155.39999389648438,155.39999389648438,155.2100067138672,10556,155.24000549316406,2026-04-14 17:39:00+00:00,155.30315770572804,155.14401936836663,61.734074318183126,155.18645118384035
hold,155.22999572753906,155.25999450683594,155.27999877929688,155.11000061035156,9076,155.22999572753906,2026-04-14 17:40:00+00:00,155.28852531009025,155.15183540101867,60.98012718660676,155.19348393134064
hold,155.25,155.21800231933594,155.25,155.1699981689453,3599,155.25,2026-04-14 17:41:00+00:00,155.28082024807222,155.16075945547152,61.97947708837332,155.20447879690508
hold,155.25250244140625,155.33999633789062,155.35000610351562,155.2050018310547,10263,155.25250244140625,2026-04-14 17:42:00+00:00,155.27515668673902,155.16909972692014,62.1102084487456,155.2228580496911
hold,155.08999633789062,155.27999877929688,155.27999877929688,155.08999633789062,6612,155.08999633789062,2026-04-14 17:43:00+00:00,155.23812461696934,155.16190850973564,50.07009557646528,155.21220568932972
hold,155.10009765625,155.05499267578125,155.14999389648438,155.05499267578125,7869,155.10009765625,2026-04-14 17:44:00+00:00,155.21051922482548,155.15628934123694,50.709715468463116,155.22004132466643
hold,155.09500122070312,155.10000610351562,155.14999389648438,155.05999755859375,5917,155.09500122070312,2026-04-14 17:45:00+00:00,155.187415624001,155.15071769391568,50.35919517351782,155.24486194415974
hold,155.0449981689453,155.09500122070312,155.13999938964844,155.0399932861328,12143,155.0449981689453,2026-04-14 17:46:00+00:00,155.1589321329899,155.14110682800927,46.9315081289093,155.24232955647258
hold,155.0998992919922,155.0800018310547,155.0998992919922,155.0399932861328,4636,155.0998992919922,2026-04-14 17:47:00+00:00,155.14712556479034,155.13736068837136,50.88436885220818,155.24468961090386
hold,155.0449981689453,155.0800018310547,155.10000610351562,155.02000427246094,5628,155.0449981689453,2026-04-14 17:48:00+00:00,155.12670008562134,155.12896409569623,47.10574769697972,155.2397375965207
hold,155.0449981689453,155.0449981689453,155.08900451660156,155.04249572753906,4911,155.0449981689453,2026-04-14 17:49:00+00:00,155.11035970228613,155.12133082962794,47.10574769697972,155.23546739130174
hold,154.91110229492188,155.0449981689453,155.07249450683594,154.89500427246094,8272,154.91110229492188,2026-04-14 17:50:00+00:00,155.07050822081328,155.10221914465464,38.92904756540097,155.2153767580106
hold,154.77000427246094,154.8800048828125,154.89999389648438,154.77000427246094,3927,154.77000427246094,2026-04-14 17:51:00+00:00,155.01040743114282,155.072017792637,32.522469773990096,155.19293671754852
hold,154.94000244140625,154.80999755859375,154.9550018310547,154.80999755859375,58093,154.94000244140625,2026-04-14 17:52:00+00:00,154.99632643319552,155.06001639707057,44.3956958151182,155.11134797116202
hold,154.86500549316406,154.88999938964844,154.9499053955078,154.8000030517578,5631,154.86500549316406,2026-04-14 17:53:00+00:00,154.97006224518924,155.04228813307907,40.970649579908304,155.10038557290935
hold,154.93499755859375,154.92999267578125,154.97900390625,154.80149841308594,14393,154.93499755859375,2026-04-14 17:54:00+00:00,154.96304930787016,155.03253444448947,45.21832006611556,155.0741430237465
hold,154.97000122070312,154.93499755859375,154.97999572753906,154.875,7363,154.97000122070312,2026-04-14 17:55:00+00:00,154.96443969043676,155.02684960596343,47.26219456580239,155.0594424119809
hold,154.94000244140625,154.97000122070312,154.97000122070312,154.85499572753906,4511,154.94000244140625,2026-04-14 17:56:00+00:00,154.95955224063067,155.0189544091855,45.688919884831826,155.05010980144465
hold,154.86000061035156,154.9499969482422,154.9499969482422,154.80999755859375,4919,154.86000061035156,2026-04-14 17:57:00+00:00,154.93964191457485,155.00450406383695,41.70207480397069,155.02594708161354
hold,154.97000122070312,154.88999938964844,154.97000122070312,154.85000610351562,9505,154.97000122070312,2026-04-14 17:58:00+00:00,154.94571377580053,155.0013674417339,48.37285226126368,155.01645754310005
hold,154.99000549316406,154.92999267578125,154.99000549316406,154.9250030517578,3225,154.99000549316406,2026-04-14 17:59:00+00:00,154.95457211927322,155.00033453731845,49.50444169029872,155.00362200572116
hold,155.0709991455078,154.99000549316406,155.1374969482422,154.92999267578125,20781,155.0709991455078,2026-04-14 18:00:00+00:00,154.97785752452015,155.00675859260838,53.90934644126506,155.00038555651142
hold,155.11000061035156,155.11000061035156,155.15499877929688,155.0800018310547,6754,155.11000061035156,2026-04-14 18:01:00+00:00,155.00428614168644,155.016144230585,55.90413042930052,154.99961604105033
buy,155.1199951171875,155.09500122070312,155.1300048828125,155.0800018310547,5192,155.1199951171875,2026-04-14 18:02:00+00:00,155.02742793678667,155.02558522027613,56.42459310738122,154.98977808774674
sell,155.11000061035156,155.10000610351562,155.11000061035156,155.0,12196,155.11000061035156,2026-04-14 18:03:00+00:00,155.04394247149966,155.03325934664662,55.716387575246266,154.99368155318416
hold,154.97000122070312,155.07000732421875,155.11000061035156,154.9600067138672,38426,154.97000122070312,2026-04-14 18:04:00+00:00,155.02915422134038,155.0275086079245,46.84651082842557,154.98629086458388
hold,155.02000427246094,154.97500610351562,155.0399932861328,154.9499969482422,4717,155.02000427246094,2026-04-14 18:05:00+00:00,155.02732423156448,155.02682639560962,49.91348754338808,154.98423233700706
hold,154.88999938964844,155.0399932861328,155.0399932861328,154.88999938964844,8876,154.88999938964844,2026-04-14 18:06:00+00:00,154.9998592631813,155.01438757688587,42.97118044153328,154.97744531214897
hold,154.88499450683594,154.91000366210938,154.97000122070312,154.7899932861328,6958,154.88499450683594,2026-04-14 18:07:00+00:00,154.97688631191224,155.0026245705177,42.7248120440419,154.97227637031952
hold,154.91000366210938,154.94000244140625,154.97000122070312,154.86849975585938,15854,154.91000366210938,2026-04-14 18:08:00+00:00,154.96350978195167,154.99420448793512,44.43903492788621,154.96656460364648
hold,154.88499450683594,154.91000366210938,154.95989990234375,154.875,9258,154.88499450683594,2026-04-14 18:09:00+00:00,154.94780672692852,154.9842763078352,43.0514077235697,154.96198208963023
hold,154.86500549316406,154.88499450683594,154.9600067138672,154.82009887695312,12879,154.86500549316406,2026-04-14 18:10:00+00:00,154.93124648017564,154.97343350650144,41.924589072907224,154.95871494507745
hold,154.83999633789062,154.86000061035156,154.86000061035156,154.7449951171875,12470,154.83999633789062,2026-04-14 18:11:00+00:00,154.91299645171864,154.96130285480953,40.496432645664115,154.95589299317552
hold,154.77999877929688,154.85000610351562,154.88999938964844,154.75999450683594,10027,154.77999877929688,2026-04-14 18:12:00+00:00,154.8863969172343,154.94482066612656,37.22068411891227,154.95196394248896
hold,154.8000030517578,154.77999877929688,154.8000030517578,154.72500610351562,5808,154.8000030517578,2026-04-14 18:13:00+00:00,154.869118144139,154.93165542845668,38.9926280266264,154.95012880094987
hold,154.6699981689453,154.7324981689453,154.7899932861328,154.60000610351562,4225,154.6699981689453,2026-04-14 18:14:00+00:00,154.82929414910026,154.90786840486473,32.560606820790525,154.94539334440793
hold,154.6300048828125,154.58999633789062,154.64999389648438,154.56500244140625,6232,154.6300048828125,2026-04-14 18:15:00+00:00,154.7894362958427,154.88260808467817,30.873425020308005,154.934808772976
hold,154.5500030517578,154.52999877929688,154.6999969482422,154.52999877929688,9722,154.5500030517578,2026-04-14 18:16:00+00:00,154.74154964702575,154.85237126350358,27.77320246082229,154.91671225593964
hold,154.5749969482422,154.6199951171875,154.7100067138672,154.5500030517578,7248,154.5749969482422,2026-04-14 18:17:00+00:00,154.70823910726904,154.8271554166616,30.133652555371285,154.90626416170974
hold,154.78500366210938,154.5749969482422,154.86000061035156,154.5749969482422,11546,154.78500366210938,2026-04-14 18:18:00+00:00,154.72359201823713,154.82332343897502,46.079122145761154,154.89681994730577
hold,154.63499450683594,154.78500366210938,154.78500366210938,154.5399932861328,14525,154.63499450683594,2026-04-14 18:19:00+00:00,154.7058725159569,154.80620262696237,39.197417913031735,154.8784755218486
hold,154.63499450683594,154.63999938964844,154.67999267578125,154.6199951171875,3733,154.63499450683594,2026-04-14 18:20:00+00:00,154.69169691413273,154.79063825240542,39.197417913031735,154.85471630051208
hold,154.55999755859375,154.63499450683594,154.69839477539062,154.32009887695312,14593,154.55999755859375,2026-04-14 18:21:00+00:00,154.66535704302495,154.76967091660435,36.07366107439439,154.82662566093603
hold,154.60000610351562,154.57000732421875,154.67999267578125,154.55999755859375,7313,154.60000610351562,2026-04-14 18:22:00+00:00,154.6522868551231,154.7542468426872,38.87232954137152,154.81194258179568
hold,154.50999450683594,154.52999877929688,154.5800018310547,154.47999572753906,7088,154.50999450683594,2026-04-14 18:23:00+00:00,154.62382838546566,154.73204208488255,35.1444741021548,154.7846358286747
hold,154.38499450683594,154.50999450683594,154.50999450683594,154.35000610351562,6631,154.38499450683594,2026-04-14 18:24:00+00:00,154.57606160973972,154.70049230506012,30.736232770105616,154.7302523617365
hold,154.3000030517578,154.38499450683594,154.38499450683594,154.1999969482422,8776,154.3000030517578,2026-04-14 18:25:00+00:00,154.52084989814335,154.66408419112355,28.15071417584784,154.70226709978212
hold,154.3699951171875,154.36000061035156,154.5,154.35000610351562,10048,154.3699951171875,2026-04-14 18:26:00+00:00,154.49067894195218,154.6373488207657,33.138751977098636,154.67520349500438
hold,154.30499267578125,154.44000244140625,154.44000244140625,154.2949981689453,3374,154.30499267578125,2026-04-14 18:27:00+00:00,154.453541688718,154.60713462576712,30.98718463971923,154.66026653793583
