action,close,open,high,low,volume,price,fast_ema,slow_ema,rsi_14,vwma,action_quality
hold,139.3249969482422,139.19500732421875,139.33560180664062,139.1699981689453,7391,139.3249969482422,139.25740166494717,139.2266420555552,57.63373636110869,139.23165340865566,good
hold,139.27000427246094,139.3249969482422,139.3249969482422,139.25,4358,139.27000427246094,139.25992218644993,139.2305840752739,53.52058188505739,139.2361167070183,good
hold,139.2899932861328,139.26100158691406,139.32000732421875,139.26100158691406,8671,139.2899932861328,139.26593640638652,139.2359849126247,54.783758002914496,139.2411205956762,good
hold,139.32000732421875,139.27000427246094,139.3699951171875,139.25999450683594,22911,139.32000732421875,139.27675058995297,139.2436233136787,56.68718985750099,139.25423098130662,good
hold,139.27999877929688,139.3300018310547,139.3300018310547,139.27999877929688,4434,139.27999877929688,139.27740022782177,139.24693017418943,53.45677265040134,139.25643053730292,good
hold,139.25999450683594,139.31500244140625,139.32000732421875,139.2550048828125,4357,139.25999450683594,139.2739190836246,139.24811784079364,51.865278351187264,139.2629750069682,good
hold,139.36500549316406,139.25999450683594,139.36500549316406,139.25999450683594,7663,139.36500549316406,139.29213636553249,139.25874399100914,58.799551642776905,139.27085157504192,good
hold,139.39990234375,139.3699951171875,139.39990234375,139.35000610351562,8402,139.39990234375,139.313689561176,139.27157656853103,60.81953705050278,139.28050931971438,good
hold,139.3699951171875,139.38499450683594,139.4199981689453,139.35000610351562,6625,139.3699951171875,139.32495067237832,139.28052370931798,58.18658036608994,139.28791519460893,good
hold,139.3800048828125,139.3800048828125,139.41000366210938,139.3699951171875,4666,139.3800048828125,139.33596151446517,139.28956745236292,58.82900825245282,139.28642611253008,good
hold,139.4600067138672,139.40989685058594,139.4600067138672,139.3800048828125,7831,139.4600067138672,139.36077055434558,139.3050619306815,63.63763943207986,139.2951183938087,good
hold,139.4250030517578,139.4600067138672,139.47999572753906,139.4199981689453,7269,139.4250030517578,139.37361705382804,139.31596566896116,60.31811304243563,139.30864121505516,good
hold,139.3300018310547,139.41000366210938,139.4250030517578,139.3300018310547,8487,139.3300018310547,139.36489400927337,139.31724168369692,52.33846986133212,139.31183902438494,good
hold,139.36000061035156,139.32000732421875,139.36000061035156,139.27000427246094,11014,139.36000061035156,139.363915329489,139.32112885884737,54.39034799857498,139.3195861354674,good
hold,139.32000732421875,139.35000610351562,139.36000061035156,139.32000732421875,5334,139.32000732421875,139.35513372843496,139.32102690115383,51.22422920230361,139.32191023457668,good
hold,139.27999877929688,139.30999755859375,139.30999755859375,139.24000549316406,4676,139.27999877929688,139.34010673860735,139.3172970718941,48.2013884621142,139.3261736611206,good
hold,139.2550048828125,139.27000427246094,139.27000427246094,139.24000549316406,10916,139.2550048828125,139.32308636744838,139.31163414561394,46.36080018596277,139.32515018037722,good
hold,139.22999572753906,139.27000427246094,139.30999755859375,139.22000122070312,12069,139.22999572753906,139.30446823946653,139.3042124712435,44.528547482436736,139.319795314661,good
hold,139.27000427246094,139.24000549316406,139.27999877929688,139.2100067138672,10036,139.27000427246094,139.29757544606542,139.3011026349905,48.064734468072494,139.32017084580244,good
buy,139.3800048828125,139.27000427246094,139.39999389648438,139.27000427246094,5919,139.3800048828125,139.31406133341486,139.3082755666107,56.31111970360691,139.32615477752634,neutral
sell,139.34500122070312,139.40499877929688,139.40499877929688,139.3300018310547,5684,139.34500122070312,139.32024931087253,139.31161426243727,53.40517290041669,139.32687185702733,neutral
hold,139.34500122070312,139.3300018310547,139.36500549316406,139.3300018310547,4562,139.34500122070312,139.32519969283865,139.31464944046144,53.40517290041671,139.3289181844955,good
hold,139.3249969482422,139.3300018310547,139.33999633789062,139.2899932861328,9429,139.3249969482422,139.32515914391936,139.31559012298698,51.63893414016161,139.33077015053698,good
hold,139.3800048828125,139.3000030517578,139.3800048828125,139.22999572753906,17233,139.3800048828125,139.336128291698,139.32144601024385,55.95284538212935,139.33776253432228,good
hold,139.3699951171875,139.36500549316406,139.41000366210938,139.3404998779297,6899,139.3699951171875,139.3429016567959,139.32585956542056,54.99155500366828,139.340770606686,good
hold,139.41000366210938,139.3800048828125,139.4199981689453,139.34500122070312,9578,139.41000366210938,139.35632205785862,139.3335090287559,58.09079609373014,139.3469489700384,good
hold,139.46499633789062,139.38999938964844,139.46499633789062,139.3800048828125,24174,139.46499633789062,139.37805691386504,139.34546242049544,61.96742201543033,139.36196702800063,good
hold,139.4499969482422,139.4499969482422,139.47000122070312,139.4199981689453,6669,139.4499969482422,139.39244492074047,139.3549655593815,60.32827168084164,139.3634655426327,good
hold,139.4149932861328,139.46499633789062,139.46499633789062,139.38999938964844,4218,139.4149932861328,139.39695459381895,139.3604226254498,56.5677439520812,139.36445095322043,good
hold,139.44500732421875,139.4199981689453,139.4499969482422,139.3800048828125,9530,139.44500732421875,139.4065651398989,139.36811214351968,58.931653007422426,139.36828028759018,good
hold,139.52000427246094,139.4600067138672,139.52999877929688,139.4600067138672,6848,139.52000427246094,139.42925296641133,139.38192051887796,64.17815846861102,139.3700565648645,good
hold,139.50010681152344,139.52499389648438,139.5511932373047,139.50010681152344,5356,139.50010681152344,139.44342373543375,139.39266472730029,61.91810197983682,139.3717200113429,good
hold,139.48500061035156,139.5175018310547,139.5399932861328,139.48500061035156,5463,139.48500061035156,139.45173911041732,139.40105889848675,60.18523863051241,139.3772603036347,good
hold,139.52999877929688,139.49000549316406,139.5699005126953,139.47999572753906,14678,139.52999877929688,139.46739104419325,139.41278070583311,63.46526201245709,139.3908263216052,good
hold,139.60000610351562,139.54620361328125,139.60000610351562,139.52999877929688,10935,139.60000610351562,139.49391405605775,139.4298011965315,67.89644127592481,139.405242401094,good
hold,139.6199951171875,139.6199951171875,139.66439819335938,139.6199951171875,7926,139.6199951171875,139.5191302682837,139.4470915529548,69.05068349306146,139.41740349444447,good
hold,139.5800018310547,139.63499450683594,139.67999267578125,139.5500030517578,7759,139.5800018310547,139.5313045808379,139.45917430550932,64.08604471919736,139.43380845613092,good
hold,139.4149932861328,139.5800018310547,139.5800018310547,139.4149932861328,6468,139.4149932861328,139.50804232189688,139.45515784920238,48.56970806559488,139.44684406696604,good
hold,139.5399932861328,139.40589904785156,139.55999755859375,139.40589904785156,21253,139.5399932861328,139.51443251474407,139.4628701616506,57.05271303077128,139.46654416578284,good
hold,139.47000122070312,139.52000427246094,139.52000427246094,139.4499969482422,3617,139.47000122070312,139.50554625593588,139.46351843974625,51.89151457859132,139.46933114778054,good
hold,139.49000549316406,139.47999572753906,139.50999450683594,139.4600067138672,10534,139.49000549316406,139.50243810338154,139.46592635369333,53.19476338863378,139.4741179734762,good
hold,139.4199981689453,139.50999450683594,139.52000427246094,139.4199981689453,9908,139.4199981689453,139.4859501164943,139.46175106417078,48.26688146290751,139.47438406040334,good
hold,139.49000549316406,139.44749450683594,139.5399932861328,139.42999267578125,8147,139.49000549316406,139.48676119182826,139.46431964862472,52.959822002905554,139.4821725665535,good
hold,139.51499938964844,139.49000549316406,139.52000427246094,139.49000549316406,4712,139.51499938964844,139.4924088313923,139.4689268978087,54.54519467001776,139.49254412090028,good
hold,139.49000549316406,139.51499938964844,139.52499389648438,139.47000122070312,4144,139.49000549316406,139.49192816374668,139.4708431337501,52.63481285046589,139.49713382666323,good
hold,139.6699981689453,139.50999450683594,139.6699981689453,139.50999450683594,7763,139.6699981689453,139.5275421647864,139.48894813694966,62.752227259951546,139.50921852647352,good
hold,139.72999572753906,139.67799377441406,139.75,139.6300048828125,11733,139.72999572753906,139.56803287733695,139.51086155427595,65.4049262433081,139.53104474775876,good
hold,139.69000244140625,139.74000549316406,139.77999877929688,139.69000244140625,10404,139.69000244140625,139.59242679015082,139.5271470894696,62.22378966805879,139.54384728468892,good
hold,139.67999267578125,139.69500732421875,139.69500732421875,139.61000061035156,13285,139.67999267578125,139.60993996727692,139.54104214277066,61.41860901140805,139.55688152265776,good
hold,139.77000427246094,139.69000244140625,139.77999877929688,139.69000244140625,5402,139.77000427246094,139.64195282831372,139.56185688183342,65.71496898663615,139.56945673577803,good
hold,139.72000122070312,139.75,139.75,139.6999969482422,8383,139.72000122070312,139.6575625067916,139.5762336399125,61.61047107788887,139.5784558074929,good
hold,139.77000427246094,139.72000122070312,139.77000427246094,139.6999969482422,3146,139.77000427246094,139.68005085992547,139.59384915196236,64.02994798163552,139.58427528086872,good
hold,139.72579956054688,139.75,139.78939819335938,139.72000122070312,7471,139.72579956054688,139.68920060004976,139.60584464365186,60.405499627031546,139.59327895861887,good
hold,139.69000244140625,139.6999969482422,139.72000122070312,139.69000244140625,2143,139.69000244140625,139.68936096832107,139.61349535253862,57.56383586561343,139.60015889718778,good
hold,139.7100067138672,139.69000244140625,139.75999450683594,139.69000244140625,8212,139.7100067138672,139.69349011743031,139.62226911265938,58.7321703737608,139.6057234626048,good
hold,139.7100067138672,139.71499633789062,139.74000549316406,139.6999969482422,3484,139.7100067138672,139.6967934367177,139.6302452582237,58.73217037376079,139.60730736385807,good
hold,139.67999267578125,139.6999969482422,139.7100067138672,139.6750030517578,5457,139.67999267578125,139.6934332845304,139.63476775072894,56.04710240607732,139.61121642155973,good
hold,139.67999267578125,139.66000366210938,139.6999969482422,139.60000610351562,9554,139.67999267578125,139.6907451627806,139.63887910755187,56.04710240607732,139.62335018726205,good
hold,139.7550048828125,139.6999969482422,139.75999450683594,139.69500732421875,8408,139.7550048828125,139.703597106787,139.6494359962119,61.189915102602185,139.6430787602564,good
hold,139.70010375976562,139.74000549316406,139.77499389648438,139.69000244140625,8306,139.70010375976562,139.70289843738271,139.65404215653496,56.02319388607371,139.650380887182,good
hold,139.660400390625,139.660400390625,139.660400390625,139.660400390625,3780,139.660400390625,139.69439882803118,139.65462017781587,52.566394436363694,139.66238898025355,good
hold,139.63499450683594,139.64999389648438,139.66000366210938,139.6300048828125,5578,139.63499450683594,139.68251796379215,139.65283602590858,50.42241037942594,139.67850803657643,good
hold,139.60499572753906,139.61000061035156,139.6199951171875,139.57000732421875,11475,139.60499572753906,139.66701351654154,139.648486907875,47.936237827342005,139.6833538533993,good
hold,139.63999938964844,139.62989807128906,139.64999389648438,139.60000610351562,6229,139.63999938964844,139.6616106911629,139.64771531530894,50.97383493918901,139.6869784180445,good
hold,139.77000427246094,139.66990661621094,139.77000427246094,139.66000366210938,11573,139.77000427246094,139.68328940742254,139.65883249323184,60.24989875107836,139.6986864412737,good
hold,139.77999877929688,139.7899932861328,139.7899932861328,139.75999450683594,4058,139.77999877929688,139.7026312817974,139.66984761014683,60.86296876120322,139.70241867245653,good
hold,139.7949981689453,139.78500366210938,139.80999755859375,139.72000122070312,15661,139.7949981689453,139.721104659227,139.68122493367397,61.81480823181215,139.70982827259354,good
hold,139.85499572753906,139.7949981689453,139.85499572753906,139.7899932861328,5522,139.85499572753906,139.74788287288942,139.69702227857078,65.43594700135398,139.71667869864643,good
hold,139.82000732421875,139.83999633789062,139.84500122070312,139.7899932861328,6132,139.82000732421875,139.7623077631553,139.70820273726605,61.75789467389462,139.72468722127044,good
hold,139.82000732421875,139.86990356445312,139.86990356445312,139.8065948486328,7262,139.82000732421875,139.773847675368,139.7183667906254,61.75789467389462,139.72784169676348,good
hold,139.875,139.82000732421875,139.88999938964844,139.81500244140625,14196,139.875,139.7940781402944,139.7326061732958,65.31200424961081,139.74243587059402,good
hold,139.8249969482422,139.86000061035156,139.8800048828125,139.80999755859375,4979,139.8249969482422,139.80026190188397,139.74100533465457,59.86407293211071,139.74460566864954,good
hold,139.85000610351562,139.8300018310547,139.85000610351562,139.77000427246094,11013,139.85000610351562,139.8102107422103,139.75091449546008,61.58980100967876,139.75310951399734,good
hold,139.8325958251953,139.82000732421875,139.8325958251953,139.75999450683594,6324,139.8325958251953,139.8146877588073,139.75834007089057,59.66644103346399,139.75716738750216,good
hold,139.89999389648438,139.82000732421875,139.89999389648438,139.82000732421875,6137,139.89999389648438,139.83174898634277,139.7712176913991,64.31259105889892,139.76531427096302,good
hold,139.85000610351562,139.89500427246094,139.89500427246094,139.85000610351562,5907,139.85000610351562,139.83540040977732,139.77838027431878,58.89385675365124,139.76971263202586,good
hold,139.8300018310547,139.8800048828125,139.88999938964844,139.8300018310547,7916,139.8300018310547,139.8343206940328,139.78307314311294,56.83025936330239,139.77575507375286,good
hold,139.77999877929688,139.8300018310547,139.83999633789062,139.77999877929688,3875,139.77999877929688,139.82345631108564,139.7827936554933,51.93193116777699,139.781789884058,good
hold,139.77000427246094,139.77000427246094,139.7899932861328,139.76499938964844,6006,139.77000427246094,139.8127659033607,139.78163098430852,50.98598034717454,139.7828063055919,good
hold,139.84500122070312,139.77000427246094,139.84500122070312,139.75999450683594,10141,139.84500122070312,139.8192129668292,139.78739191488984,57.27500139554628,139.7913755804532,good
hold,140.11000061035156,139.84500122070312,140.14999389648438,139.84500122070312,36980,140.11000061035156,139.87737049553368,139.8167199781136,71.29192627897757,139.85704512016775,good
hold,139.97999572753906,140.08999633789062,140.11000061035156,139.97999572753906,14493,139.97999572753906,139.89789554193476,139.83156322806138,60.76041093098362,139.87246546371554,good
hold,139.9600067138672,139.99000549316406,139.9949951171875,139.92999267578125,9546,139.9600067138672,139.91031777632125,139.8432399085892,59.309661707336566,139.89259892077445,good
hold,140.0500030517578,139.97000122070312,140.0500030517578,139.97000122070312,8743,140.0500030517578,139.93825483140856,139.86203655796817,63.5315532009208,139.9076124947451,good
hold,140.0,140.0283966064453,140.0749969482422,139.9600067138672,7857,140.0,139.95060386512685,139.87457868906196,59.81788437266253,139.91964078341883,good
hold,140.07000732421875,139.99000549316406,140.07000732421875,139.94000244140625,12586,140.07000732421875,139.97448455694524,139.89234492862167,63.07246936620704,139.93185873556033,good
hold,140.11000061035156,140.07000732421875,140.1300048828125,140.02000427246094,24469,140.11000061035156,140.00158776762652,139.91213180877892,64.82522911364902,139.9628098164043,good
hold,140.13999938964844,140.1300048828125,140.14500427246094,140.1199951171875,8966,140.13999938964844,140.0292700920309,139.93284704340343,66.12409469912254,139.97303812890863,good
hold,140.1300048828125,140.16000366210938,140.1699981689453,140.1300048828125,7120,140.1300048828125,140.04941705018723,139.95077048334971,65.25948707952061,139.98262244048516,good
hold,140.14999389648438,140.1199951171875,140.14999389648438,140.07000732421875,9861,140.14999389648438,140.06953241944666,139.96888170272558,66.2110738339061,139.9956632755354,good
hold,140.19000244140625,140.14999389648438,140.25,140.13999938964844,18924,140.19000244140625,140.09362642383857,139.9889835880602,68.09480793745539,140.0199624881968,good
hold,140.20989990234375,140.1999969482422,140.2100067138672,140.1699981689453,9469,140.20989990234375,140.1168811195396,140.0090668893587,69.01984345038706,140.03219778220162,good
hold,140.27000427246094,140.20989990234375,140.2855987548828,140.19000244140625,11506,140.27000427246094,140.14750575012388,140.03278846964074,71.68996213428724,140.05310666581414,good
hold,140.4199981689453,140.3000030517578,140.44000244140625,140.3000030517578,7910,140.4199981689453,140.20200423388818,140.06798935139568,77.01421345655962,140.0719175091404,good
hold,140.4149932861328,140.4199981689453,140.49000549316406,140.39999389648438,14111,140.4149932861328,140.2446020443371,140.0995351636445,76.49723925823946,140.0968607693166,good
hold,140.38999938964844,140.39999389648438,140.4600067138672,140.3800048828125,18001,140.38999938964844,140.2736815133994,140.12594100237214,73.8318154739957,140.12396540073755,good
hold,140.30999755859375,140.39500427246094,140.43499755859375,140.3000030517578,9697,140.30999755859375,140.28094472243828,140.1426734165741,65.91492050984976,140.14047204560967,good
hold,140.375,140.36940002441406,140.375,140.27859497070312,4831,140.375,140.29975577795062,140.16379401506737,68.83867976595565,140.15054237705468,good
hold,140.4600067138672,140.375,140.48500061035156,140.375,11119,140.4600067138672,140.33180596513395,140.190722442231,72.1973801425208,140.17288250820286,good
hold,140.52999877929688,140.47000122070312,140.57000732421875,140.47000122070312,11415,140.52999877929688,140.37144452796656,140.22156574560063,74.62276152424661,140.20161469547895,good
hold,140.63999938964844,140.5399932861328,140.65499877929688,140.52999877929688,12752,140.63999938964844,140.42515550030294,140.2596051677868,77.88759651837013,140.24008553433154,good
hold,140.65499877929688,140.63999938964844,140.66000366210938,140.6199951171875,6312,140.65499877929688,140.47112415610172,140.29555004156043,78.29760025083468,140.2684538994021,good
hold,140.69000244140625,140.64999389648438,140.72000122070312,140.6300048828125,24239,140.69000244140625,140.51489981316263,140.33140935063733,79.2638822507367,140.3233226379082,good
hold,140.63499450683594,140.7050018310547,140.72000122070312,140.60000610351562,10925,140.63499450683594,140.5389187518973,140.35900800120083,73.70973345484892,140.34726054144747,good
hold,140.77000427246094,140.6199951171875,140.77999877929688,140.6199951171875,13827,140.77000427246094,140.58513585601006,140.39637129858812,77.8180701321879,140.3818263519735,good
hold,140.7949981689453,140.77499389648438,140.7949981689453,140.6999969482422,12749,140.7949981689453,140.6271083185971,140.43261010498424,78.48826327262067,140.41886088329622,good
hold,140.7100067138672,140.7949981689453,140.7949981689453,140.69000244140625,25191,140.7100067138672,140.6436879976511,140.45782797851905,70.66916629559775,140.47868515420754,good
hold,140.72999572753906,140.7100067138672,140.77000427246094,140.7100067138672,6072,140.72999572753906,140.6609495436287,140.48257050115723,71.39102948182985,140.49723003012278,good
hold,140.66000366210938,140.74000549316406,140.74000549316406,140.64999389648438,19623,140.66000366210938,140.66076036732483,140.49870078851652,65.32822615329675,140.51969806152027,good
hold,140.7050018310547,140.67999267578125,140.72999572753906,140.6699981689453,9868,140.7050018310547,140.66960866007082,140.51745542874724,67.25363787590419,140.5408716098905,good
hold,140.77000427246094,140.7100067138672,140.77000427246094,140.6999969482422,16621,140.77000427246094,140.68968778254884,140.54041441453938,69.85765643955541,140.5816472252519,good
hold,140.8800048828125,140.7899932861328,140.88999938964844,140.77000427246094,118113,140.8800048828125,140.72775120260158,140.57128627529147,73.67299116074112,140.68787332960366,good
hold,140.83999633789062,140.86000061035156,140.9499969482422,140.83999633789062,28227,140.83999633789062,140.7502002296594,140.5957144628005,70.1928958805407,140.71172528445308,good
hold,140.97000122070312,140.86000061035156,140.97000122070312,140.83999633789062,13571,140.97000122070312,140.79416042786818,140.62974053170072,74.42110285349406,140.72673474625307,good
hold,140.90499877929688,140.9700927734375,140.97999572753906,140.88999938964844,13956,140.90499877929688,140.81632809815392,140.6547640087549,69.1400464247403,140.74452517889327,good
hold,140.7899932861328,140.88999938964844,140.88999938964844,140.7899932861328,14018,140.7899932861328,140.8110611357497,140.66705757942563,60.90524717945543,140.76284602023392,good
hold,140.86500549316406,140.8000030517578,140.8699951171875,140.77000427246094,7249,140.86500549316406,140.82185000723257,140.68505284431097,63.92343698263554,140.77632677181873,good
hold,140.88999938964844,140.8800048828125,140.93499755859375,140.8699951171875,9768,140.88999938964844,140.83547988371575,140.70368434843255,64.89589897900385,140.78423404660217,good
hold,141.01780700683594,140.91000366210938,141.0800018310547,140.8800048828125,36235,141.01780700683594,140.8719453083398,140.73224095374195,69.4332665850505,140.81361726804576,good
hold,141.03500366210938,141.03500366210938,141.11000061035156,141.02999877929688,8701,141.03500366210938,140.90455697909374,140.75976483632078,69.99523038140438,140.82627308401376,good
hold,141.02999877929688,141.03500366210938,141.05999755859375,141.02000427246094,12277,141.02999877929688,140.92964533913437,140.78433155840952,69.59420946471604,140.83823872807386,good
hold,141.06500244140625,141.02000427246094,141.0800018310547,141.02000427246094,5795,141.06500244140625,140.95671675958874,140.8098470932274,70.85200907813405,140.84430888660327,good
hold,141.13099670410156,141.07139587402344,141.14999389648438,141.0635986328125,11069,141.13099670410156,140.9915727484913,140.83904251239778,73.11048520821745,140.86186250754758,good
hold,141.09500122070312,141.1300048828125,141.1898956298828,141.09500122070312,19819,141.09500122070312,141.01225844293367,140.86231148588007,69.92787309929946,140.87948914116754,good
hold,141.1199951171875,141.11000061035156,141.1699981689453,141.08999633789062,9399,141.1199951171875,141.03380577778444,140.88573727054438,70.87591382057295,140.8889648227114,good
hold,141.05999755859375,141.08999633789062,141.11000061035156,141.05999755859375,12026,141.05999755859375,141.0390441339463,140.9015791149125,65.53494456356309,140.89715103227627,good
hold,141.17999267578125,141.05999755859375,141.17999267578125,141.05999755859375,11631,141.17999267578125,141.0672338423133,140.92688943862782,70.34770646296454,140.91799293771442,good
hold,141.01499938964844,141.18499755859375,141.18499755859375,140.9810028076172,16174,141.01499938964844,141.05678695178034,140.93489943417515,58.29386149647431,140.92486993932238,good
hold,141.0050048828125,140.97999572753906,141.02000427246094,140.9499969482422,10264,141.0050048828125,141.0464305379868,140.94127265677855,57.64946859540619,140.940515140145,good
hold,140.9149932861328,141.0,141.0500030517578,140.9149932861328,18713,140.9149932861328,141.02014308761602,140.93888362308346,52.06716289196456,140.94520602662092,good
hold,140.90499877929688,140.9149932861328,140.9499969482422,140.89999389648438,11671,140.90499877929688,140.9971142259522,140.93580318273922,51.47118511925815,140.9514908745981,good
hold,140.83999633789062,140.90499877929688,140.94000244140625,140.8300018310547,29555,140.83999633789062,140.9656906483399,140.92709346957116,47.6509450965146,140.9686448071026,good
hold,140.77999877929688,140.82000732421875,140.8695068359375,140.77999877929688,10139,140.77999877929688,140.92855227453128,140.91372122500078,44.37698860560961,140.97473876258437,good
hold,140.82949829101562,140.7899932861328,140.8300018310547,140.7700958251953,11222,140.82949829101562,140.90874147782816,140.90606459463848,47.57716493659498,140.96914097299168,good
hold,140.7926025390625,140.8000030517578,140.83999633789062,140.7700958251953,12354,140.7926025390625,140.88551369007504,140.89574986231338,45.47691702826622,140.96451715257533,good
hold,140.77499389648438,140.7899932861328,140.82989501953125,140.77000427246094,5531,140.77499389648438,140.8634097313569,140.88477204723802,44.46800376607083,140.96970359145465,good
hold,140.84080505371094,140.77000427246094,140.85499572753906,140.7449951171875,14484,140.84080505371094,140.8588887958277,140.88077504782643,49.02018364607568,140.96570105591377,good
hold,140.80499267578125,140.85499572753906,140.85499572753906,140.77099609375,5147,140.80499267578125,140.84810957181844,140.8738857412769,46.77324138928612,140.96537882878997,good
hold,140.8126983642578,140.80499267578125,140.8126983642578,140.7899932861328,2850,140.8126983642578,140.8410273303063,140.86832325245695,47.33264014760744,140.95560215774591,good
hold,140.69000244140625,140.79580688476562,140.79580688476562,140.69000244140625,5712,140.69000244140625,140.81082235252632,140.85211226963415,40.10504448781472,140.9462396536362,good
hold,140.6300048828125,140.6300048828125,140.6300048828125,140.6300048828125,8268,140.6300048828125,140.77465885858356,140.831920689014,37.12013735417659,140.93052533766712,good
hold,140.59500122070312,140.6300048828125,140.64999389648438,140.58999633789062,9394,140.59500122070312,140.73872733100748,140.8103825555312,35.461857263349245,140.91382677775798,good
hold,140.60000610351562,140.59100341796875,140.61000061035156,140.57000732421875,15206,140.60000610351562,140.71098308550913,140.79125742352977,35.902770043138275,140.8838725239532,good
hold,140.59500122070312,140.60000610351562,140.6199951171875,140.57000732421875,12927,140.59500122070312,140.68778671254793,140.77341595054554,35.64055034763496,140.84983847968388,good
hold,140.6999969482422,140.60000610351562,140.72959899902344,140.60000610351562,15140,140.6999969482422,140.6902287596868,140.76674149579068,44.7561219486839,140.8296721974202,good
hold,140.7100067138672,140.6999969482422,140.74000549316406,140.69110107421875,26283,140.7100067138672,140.69418435052287,140.76158378834307,45.54793544619032,140.80626151253034,good
hold,140.77999877929688,140.69000244140625,140.80999755859375,140.6699981689453,70989,140.77999877929688,140.71134723627767,140.76325787842978,50.8525002122425,140.78635518405684,good
hold,140.77999877929688,140.8000030517578,140.80999755859375,140.72999572753906,11504,140.77999877929688,140.72507754488151,140.7647797785086,50.8525002122425,140.77408520308515,good
hold,140.75999450683594,140.77999877929688,140.7899932861328,140.75,3628,140.75999450683594,140.7320609372724,140.7643447538111,49.26179765272448,140.76603351116646,good
hold,140.6699981689453,140.75,140.75,140.6699981689453,9313,140.6699981689453,140.719648383607,140.75576779155057,42.77859047388004,140.7533948343606,good
hold,140.6199951171875,140.6999969482422,140.6999969482422,140.6199951171875,8185,140.6199951171875,140.6997177303231,140.74342482115392,39.65580086321543,140.7434541180152,good
hold,140.52000427246094,140.64500427246094,140.64500427246094,140.52000427246094,9520,140.52000427246094,140.66377503875069,140.72311386218183,34.26862295413055,140.72485582738315,good
hold,140.48939514160156,140.53500366210938,140.53500366210938,140.4199981689453,6037,140.48939514160156,140.62889905932087,140.70186670576544,32.79969711448395,140.71734496043317,good
hold,140.4499969482422,140.4499969482422,140.50929260253906,140.44000244140625,10176,140.4499969482422,140.59311863710514,140.6789694550815,30.96012860710954,140.70219495720505,good
hold,140.40499877929688,140.47500610351562,140.47999572753906,140.375,8470,140.40499877929688,140.55549466554348,140.65406303001018,28.96219598191284,140.6881507049399,good
hold,140.34500122070312,140.3800048828125,140.4199981689453,140.32009887695312,9653,140.34500122070312,140.5133959765754,140.62596650189136,26.50608964762501,140.67372334226644,good
hold,140.26499938964844,140.34500122070312,140.34500122070312,140.25999450683594,7600,140.26499938964844,140.46371665919,140.59315130986926,23.62865357294163,140.65213634861615,good
hold,140.2700958251953,140.26499938964844,140.35000610351562,140.25999450683594,13834,140.2700958251953,140.42499249239108,140.56378262944435,24.19322556834741,140.62919659623913,good
hold,140.360107421875,140.32000732421875,140.3800048828125,140.27999877929688,7117,140.360107421875,140.41201547828786,140.5452667014835,33.538190173513044,140.6201315904657,good
hold,140.36000061035156,140.3699951171875,140.38999938964844,140.36000061035156,4646,140.36000061035156,140.4016125047006,140.52842432956243,33.53290760446433,140.61413035550288,good
hold,140.35000610351562,140.3699951171875,140.3800048828125,140.35000610351562,7320,140.35000610351562,140.39129122446363,140.5122044908309,33.00898673761651,140.60639594084972,good
hold,140.3437957763672,140.36500549316406,140.37989807128906,140.2899932861328,8526,140.3437957763672,140.38179213484435,140.4968946076978,32.66744215044811,140.59838355707183,good
hold,140.29379272460938,140.3300018310547,140.3300018310547,140.27499389648438,6498,140.29379272460938,140.36419225279735,140.4784308001443,29.97787282956768,140.59059735504607,good
hold,140.27000427246094,140.27999877929688,140.27999877929688,140.24000549316406,16540,140.27000427246094,140.34535465673008,140.45948293399127,28.764541465444864,140.57006107298005,good
hold,140.19000244140625,140.26499938964844,140.26499938964844,140.17999267578125,8683,140.19000244140625,140.31428421366533,140.43498470739263,25.087087228942394,140.54936628726634,good
hold,140.22999572753906,140.18499755859375,140.24000549316406,140.18499755859375,8473,140.22999572753906,140.29742651644008,140.41634934558775,29.911125600428804,140.52009806645404,good
hold,140.25,140.22999572753906,140.28500366210938,140.21009826660156,13630,140.25,140.28794121315207,140.40122667780705,32.26083556882924,140.39670158939612,good
hold,140.22999572753906,140.26499938964844,140.3000030517578,140.1999969482422,9160,140.22999572753906,140.27635211602947,140.3856602277827,31.13669063162104,140.36316387906936,good
hold,140.13999938964844,140.22500610351562,140.22999572753906,140.13999938964844,6624,140.13999938964844,140.24908157075328,140.3633274243159,26.639338495911502,140.34695353438195,good
hold,140.3800048828125,140.13999938964844,140.40499877929688,140.13999938964844,16535,140.3800048828125,140.27526623316513,140.3648435569065,48.14861598879145,140.33380366478306,good
hold,140.39999389648438,140.38499450683594,140.44000244140625,140.38499450683594,9791,140.39999389648438,140.30021176582898,140.36803904232266,49.47724721664725,140.32483061198326,good
hold,140.41000366210938,140.44000244140625,140.4550018310547,140.41000366210938,10397,140.41000366210938,140.32217014508507,140.37185400775783,50.16588067163236,140.31970431898034,good
hold,140.47959899902344,140.4199981689453,140.54989624023438,140.4199981689453,9571,140.47959899902344,140.35365591587276,140.38164900696378,54.780807611553854,140.32232240019647,good
hold,140.50999450683594,140.4600067138672,140.5800018310547,140.4600067138672,11224,140.50999450683594,140.38492363406542,140.39331677967942,56.668185499796046,140.3264770515666,good
buy,140.59500122070312,140.52499389648438,140.60000610351562,140.52000427246094,8252,140.59500122070312,140.42693915139296,140.4116517288634,61.507072798739244,140.33446772733893,good
