action,vwma,fast_ema,open,low,action_quality,high,volume,price,close,slow_ema,rsi_14,bb_upper,bb_middle,bb_lower
hold,139.21402993099008,139.25165357812452,139.2100067138672,139.1199951171875,good,139.2100067138672,6197,139.18499755859375,139.18499755859375,139.21342813259253,49.90749661923232,139.47707399670315,139.23299865722657,138.98892331775
hold,139.19761367913588,139.19932396113245,139.17999267578125,138.99000549316406,good,139.1999053955078,7361,138.99000549316406,138.99000549316406,139.19311698355358,42.84496071189451,139.47810205282917,139.21624908447265,138.95439611611613
hold,139.21195712476697,139.17245965718723,139.00999450683594,138.99009704589844,good,139.10499572753906,9006,139.06500244140625,139.06500244140625,139.18147020699473,46.00959000451882,139.4774032867539,139.2167495727539,138.9560958587539
hold,139.2141482665768,139.13496784782012,139.11000061035156,138.9600067138672,good,139.11000061035156,10598,138.98500061035156,138.98500061035156,139.1636093345726,43.25804736768235,139.48346467202146,139.21374969482423,138.944034717627
hold,139.21146517537184,139.12597354583423,138.98500061035156,138.98500061035156,good,139.16000366210938,9871,139.08999633789062,139.08999633789062,139.15691724396515,47.68035598786254,139.4840229605264,139.2092498779297,138.93447679533298
hold,139.19945946085258,139.10177981322988,139.08999633789062,138.96499633789062,good,139.08999633789062,14206,139.0050048828125,139.0050048828125,139.1431070293149,44.64698696873174,139.48904401466518,139.20025024414062,138.91145647361606
hold,139.20411817905102,139.09842519335734,139.0449981689453,139.01010131835938,good,139.10000610351562,7349,139.0850067138672,139.0850067138672,139.13782518245603,48.00045845650738,139.48851223544634,139.20100021362305,138.91348819179976
hold,139.19995398412374,139.09174064296712,139.11000061035156,139.05499267578125,good,139.14999389648438,10933,139.06500244140625,139.06500244140625,139.1312049332697,47.22994834863341,139.4898321364121,139.19775009155273,138.90566804669336
hold,139.19890131496206,139.11939165988153,139.05999755859375,139.05999755859375,good,139.22999572753906,15104,139.22999572753906,139.22999572753906,139.1401859145669,53.81503864122904,139.48734464656343,139.19625015258788,138.90515565861233
hold,139.20802738252905,139.13951357204584,139.21499633789062,139.1999969482422,good,139.23989868164062,4812,139.22000122070312,139.22000122070312,139.14744185148837,53.38049183107994,139.4900905855455,139.20224990844727,138.91440923134905
buy,139.21193383968648,139.16461073556638,139.1999969482422,139.1999969482422,neutral,139.26499938964844,10814,139.26499938964844,139.26499938964844,139.158128900412,55.13695797903782,139.4950559949519,139.20599975585938,138.91694351676685
sell,139.2077532774497,139.18324803669532,139.27000427246094,139.24000549316406,good,139.32000732421875,11097,139.25779724121094,139.25779724121094,139.16718965866644,54.78119926898847,139.48549431710705,139.2018898010254,138.91828528494375
hold,139.19689410868895,139.1905773111922,139.2550048828125,139.16000366210938,good,139.2550048828125,7090,139.2198944091797,139.2198944091797,139.17198099962218,52.848605612882864,139.45529539831244,139.1913848876953,138.92747437707817
hold,139.16526256528644,139.15806182453971,139.18499755859375,138.99000549316406,good,139.19000244140625,9691,139.0279998779297,139.0279998779297,139.15889180674102,44.3231886137429,139.41488845821917,139.1702850341797,138.92568161014023
hold,139.15439764615328,139.1444487272099,139.02000427246094,138.97999572753906,good,139.11000061035156,12122,139.08999633789062,139.08999633789062,139.15262858230008,47.28208204907119,139.37186691799928,139.15378494262694,138.9357029672546
hold,139.14679048497203,139.1455577610648,139.1199951171875,139.11000061035156,good,139.19500732421875,5219,139.14999389648438,139.14999389648438,139.15238906540773,50.04872380721735,139.346157859132,139.1445343017578,138.9429107443836
hold,139.14267292898938,139.1274447440081,139.1649932861328,139.02999877929688,good,139.1699981689453,4802,139.05499267578125,139.05499267578125,139.14353484816897,45.93775018601573,139.33965789239747,139.13678359985352,138.93390930730956
hold,139.12645250837608,139.1239559172768,139.05499267578125,138.97999572753906,good,139.11000061035156,8066,139.11000061035156,139.11000061035156,139.14048628109467,48.57185688059828,139.30559848440927,139.12528381347656,138.94496914254384
hold,139.1224572421954,139.11916595452456,139.11000061035156,139.07000732421875,good,139.1300048828125,4750,139.10000610351562,139.10000610351562,139.1368062649511,48.11316203347182,139.300110049695,139.12128448486328,138.94245892003156
hold,139.11999907184423,139.13333325190092,139.05999755859375,139.02499389648438,good,139.22500610351562,12953,139.19000244140625,139.19000244140625,139.14164228099247,52.466175995814304,139.29405150119538,139.11928482055663,138.94451813991788
hold,139.1193496726538,139.13866733394264,139.14999389648438,139.11000061035156,good,139.19000244140625,7099,139.16000366210938,139.16000366210938,139.14331149745766,50.93230232785835,139.29125497949144,139.11803512573243,138.94481527197343
hold,139.12594981103504,139.14493350094318,139.16600036621094,139.13499450683594,good,139.17999267578125,4694,139.1699981689453,139.1699981689453,139.145737558502,51.44165260627931,139.29117755805925,139.12703475952148,138.9628919609837
buy,139.1319522531707,139.15394728903578,139.17999267578125,139.1649932861328,neutral,139.24000549316406,8254,139.19000244140625,139.19000244140625,139.149761638766,52.50437671625539,139.29702233128205,139.13328475952147,138.9695471877609
sell,139.14147815389677,139.1551585636505,139.1699981689453,139.1300048828125,neutral,139.1699981689453,2795,139.16000366210938,139.16000366210938,139.15069273179722,50.711985705190415,139.2911954762572,139.14203491210938,138.99287434796156
hold,139.14607794108446,139.15736659701415,139.13999938964844,139.0500030517578,good,139.23800659179688,11744,139.16619873046875,139.16619873046875,139.1521023680401,51.0833678348119,139.2933780152801,139.14584503173828,138.99831204819645
hold,139.1610492772047,139.16689364382228,139.2100067138672,139.2050018310547,good,139.30999755859375,8695,139.2050018310547,139.2050018310547,139.15691141013232,53.44934467801277,139.29037632272724,139.15584487915038,139.02131343557352
hold,139.16402513475737,139.16251576955003,139.19140625,139.1199951171875,good,139.19500732421875,4233,139.14500427246094,139.14500427246094,139.15582894307127,49.465450942374936,139.28954520412998,139.1588447570801,139.0281443100302
hold,139.17410777141583,139.17401285978065,139.1300048828125,139.11000061035156,good,139.22000122070312,10251,139.22000122070312,139.22000122070312,139.16166278649234,54.07356087557488,139.29240847593238,139.1665946960449,139.04078091615744
hold,139.1819115621266,139.20720955540264,139.19500732421875,139.19500732421875,good,139.33999633789062,12704,139.33999633789062,139.33999633789062,139.1778749275285,60.30979541355059,139.31672457682464,139.1720947265625,139.02746487630037
hold,139.1847043317955,139.222768376744,139.34500122070312,139.27000427246094,good,139.34500122070312,6201,139.28500366210938,139.28500366210938,139.18761390339952,56.52186403307612,139.32689094565302,139.17534484863282,139.02379875161262
hold,139.1797369285664,139.21621518967646,139.2799072265625,139.13999938964844,good,139.28500366210938,10811,139.19000244140625,139.19000244140625,139.1878310432183,50.60835229752688,139.31769550005572,139.1715950012207,139.0254945023857
hold,139.17405983208445,139.20797276209274,139.18499755859375,139.1750030517578,good,139.18499755859375,2469,139.1750030517578,139.1750030517578,139.18666486217643,49.72380226537077,139.3081427634987,139.16745529174804,139.0267678199974
hold,139.17746269857477,139.2163782096742,139.1999969482422,139.1699981689453,good,139.25,11402,139.25,139.25,139.19242260197856,54.04848931859568,139.3124759182255,139.16896057128906,139.02544522435264
hold,139.1890231641548,139.22210159117685,139.25,139.1999969482422,good,139.27999877929688,4951,139.2449951171875,139.2449951171875,139.197201921543,53.71641576320935,139.31137040503367,139.17981033325196,139.04825026147026
hold,139.19759158442065,139.21768066258994,139.22999572753906,139.1999969482422,good,139.25999450683594,7113,139.1999969482422,139.1999969482422,139.1974560148793,50.70030742532198,139.31043126640705,139.18531036376953,139.060189461132
hold,139.20299036203886,139.22614343143914,139.22000122070312,139.21499633789062,good,139.27999877929688,9279,139.25999450683594,139.25999450683594,139.2031413323299,54.37848767746505,139.3188741776408,139.1908103942871,139.0627466109334
hold,139.21187363587407,139.23891340237788,139.25999450683594,139.22999572753906,good,139.3000030517578,7785,139.2899932861328,139.2899932861328,139.2110369644938,56.140493057460965,139.32141427797384,139.2025604248047,139.08370657163553
hold,139.21995498638535,139.24312962326948,139.3000030517578,139.1999969482422,good,139.3000030517578,9386,139.25999450683594,139.25999450683594,139.21548765016124,53.89867518970245,139.32340705442982,139.2100601196289,139.096713184828
hold,139.2239556622411,139.2405028441234,139.22999572753906,139.13999938964844,good,139.22999572753906,6891,139.22999572753906,139.22999572753906,139.2168065662865,51.67638429755188,139.3182240636735,139.21655960083007,139.11489513798662
hold,139.23165340865566,139.25740166494717,139.19500732421875,139.1699981689453,good,139.33560180664062,7391,139.3249969482422,139.3249969482422,139.2266420555552,57.63373636110869,139.33450331412047,139.2233093261719,139.1121153382233
hold,139.2361167070183,139.25992218644993,139.3249969482422,139.25,good,139.3249969482422,4358,139.27000427246094,139.27000427246094,139.2305840752739,53.52058188505739,139.33779405191973,139.22880935668945,139.11982466145918
hold,139.2411205956762,139.26593640638652,139.26100158691406,139.26100158691406,good,139.32000732421875,8671,139.2899932861328,139.2899932861328,139.2359849126247,54.783758002914496,139.34339372930737,139.23480911254882,139.12622449579027
hold,139.25423098130662,139.27675058995297,139.27000427246094,139.25999450683594,good,139.3699951171875,22911,139.32000732421875,139.32000732421875,139.2436233136787,56.68718985750099,139.35387856117995,139.24130935668944,139.12874015219893
hold,139.25643053730292,139.27740022782177,139.3300018310547,139.27999877929688,good,139.3300018310547,4434,139.27999877929688,139.27999877929688,139.24693017418943,53.45677265040134,139.35457088863075,139.24730911254883,139.14004733646692
hold,139.2629750069682,139.2739190836246,139.31500244140625,139.2550048828125,good,139.32000732421875,4357,139.25999450683594,139.25999450683594,139.24811784079364,51.865278351187264,139.3526642735714,139.2519989013672,139.15133352916297
hold,139.27085157504192,139.29213636553249,139.25999450683594,139.25999450683594,good,139.36500549316406,7663,139.36500549316406,139.36500549316406,139.25874399100914,58.799551642776905,139.36949729667927,139.25999908447267,139.15050087226606
hold,139.28050931971438,139.313689561176,139.3699951171875,139.35000610351562,good,139.39990234375,8402,139.39990234375,139.39990234375,139.27157656853103,60.81953705050278,139.38503802724819,139.27274398803712,139.16044994882606
hold,139.28791519460893,139.32495067237832,139.38499450683594,139.35000610351562,good,139.4199981689453,6625,139.3699951171875,139.3699951171875,139.28052370931798,58.18658036608994,139.39737679549611,139.28024368286134,139.16311057022656
hold,139.28642611253008,139.33596151446517,139.3800048828125,139.3699951171875,good,139.41000366210938,4666,139.3800048828125,139.3800048828125,139.28956745236292,58.82900825245282,139.40463913731594,139.28224411010743,139.15984908289892
hold,139.2951183938087,139.36077055434558,139.40989685058594,139.3800048828125,good,139.4600067138672,7831,139.4600067138672,139.4600067138672,139.3050619306815,63.63763943207986,139.43588272889522,139.2909942626953,139.1461057964954
hold,139.30864121505516,139.37361705382804,139.4600067138672,139.4199981689453,good,139.47999572753906,7269,139.4250030517578,139.4250030517578,139.31596566896116,60.31811304243563,139.45104202173513,139.3027442932129,139.15444656469066
hold,139.31183902438494,139.36489400927337,139.41000366210938,139.3300018310547,good,139.4250030517578,8487,139.3300018310547,139.3300018310547,139.31724168369692,52.33846986133212,139.44701162956414,139.31049423217775,139.17397683479135
hold,139.3195861354674,139.363915329489,139.32000732421875,139.27000427246094,good,139.36000061035156,11014,139.36000061035156,139.36000061035156,139.32112885884737,54.39034799857498,139.45117659999204,139.3159942626953,139.1808119253986
hold,139.32191023457668,139.35513372843496,139.35000610351562,139.32000732421875,good,139.36000061035156,5334,139.32000732421875,139.32000732421875,139.32102690115383,51.22422920230361,139.45094335323992,139.3197448730469,139.18854639285385
hold,139.3261736611206,139.34010673860735,139.30999755859375,139.24000549316406,good,139.30999755859375,4676,139.27999877929688,139.27999877929688,139.3172970718941,48.2013884621142,139.44456332235168,139.3237449645996,139.2029266068475
hold,139.32515018037722,139.32308636744838,139.27000427246094,139.24000549316406,good,139.27000427246094,10916,139.2550048828125,139.2550048828125,139.31163414561394,46.36080018596277,139.4448587488548,139.32349548339843,139.20213221794205
hold,139.319795314661,139.30446823946653,139.27000427246094,139.22000122070312,good,139.30999755859375,12069,139.22999572753906,139.22999572753906,139.3042124712435,44.528547482436736,139.44784161662218,139.32049560546875,139.19314959431532
hold,139.32017084580244,139.29757544606542,139.24000549316406,139.2100067138672,good,139.27999877929688,10036,139.27000427246094,139.27000427246094,139.3011026349905,48.064734468072494,139.44746270182202,139.32099609375,139.194529485678
buy,139.32615477752634,139.31406133341486,139.27000427246094,139.27000427246094,neutral,139.39999389648438,5919,139.3800048828125,139.3800048828125,139.3082755666107,56.31111970360691,139.45018866135567,139.32849655151367,139.20680444167166
sell,139.32687185702733,139.32024931087253,139.40499877929688,139.3300018310547,neutral,139.40499877929688,5684,139.34500122070312,139.34500122070312,139.31161426243727,53.40517290041669,139.45138605615537,139.32949676513672,139.20760747411808
hold,139.3289181844955,139.32519969283865,139.3300018310547,139.3300018310547,good,139.36500549316406,4562,139.34500122070312,139.34500122070312,139.31464944046144,53.40517290041671,139.45216238162132,139.33324661254883,139.21433084347635
hold,139.33077015053698,139.32515914391936,139.3300018310547,139.2899932861328,good,139.33999633789062,9429,139.3249969482422,139.3249969482422,139.31559012298698,51.63893414016161,139.4523345513577,139.3349967956543,139.2176590399509
hold,139.33776253432228,139.336128291698,139.3000030517578,139.22999572753906,good,139.3800048828125,17233,139.3800048828125,139.3800048828125,139.32144601024385,55.95284538212935,139.4567079223108,139.33799667358397,139.21928542485713
hold,139.340770606686,139.3429016567959,139.36500549316406,139.3404998779297,good,139.41000366210938,6899,139.3699951171875,139.3699951171875,139.32585956542056,54.99155500366828,139.458872588094,139.3424964904785,139.226120392863
hold,139.3469489700384,139.35632205785862,139.3800048828125,139.34500122070312,good,139.4199981689453,9578,139.41000366210938,139.41000366210938,139.3335090287559,58.09079609373014,139.46343634533545,139.3499969482422,139.23655755114893
hold,139.36196702800063,139.37805691386504,139.38999938964844,139.3800048828125,good,139.46499633789062,24174,139.46499633789062,139.46499633789062,139.34546242049544,61.96742201543033,139.47896598576813,139.35499649047853,139.23102699518893
hold,139.3634655426327,139.39244492074047,139.4499969482422,139.4199981689453,good,139.47000122070312,6669,139.4499969482422,139.4499969482422,139.3549655593815,60.32827168084164,139.48690389197313,139.3575012207031,139.2280985494331
hold,139.36445095322043,139.39695459381895,139.46499633789062,139.38999938964844,good,139.46499633789062,4218,139.4149932861328,139.4149932861328,139.3604226254498,56.5677439520812,139.49148818167296,139.3597511291504,139.22801407662783
hold,139.36828028759018,139.4065651398989,139.4199981689453,139.3800048828125,good,139.4499969482422,9530,139.44500732421875,139.44500732421875,139.36811214351968,58.931653007422426,139.4996909680449,139.3630012512207,139.22631153439653
hold,139.3700565648645,139.42925296641133,139.4600067138672,139.4600067138672,good,139.52999877929688,6848,139.52000427246094,139.52000427246094,139.38192051887796,64.17815846861102,139.51329695188193,139.3660011291504,139.21870530641885
hold,139.3717200113429,139.44342373543375,139.52499389648438,139.50010681152344,good,139.5511932373047,5356,139.50010681152344,139.50010681152344,139.39266472730029,61.91810197983682,139.5264096767628,139.36975631713867,139.21310295751454
hold,139.3772603036347,139.45173911041732,139.5175018310547,139.48500061035156,good,139.5399932861328,5463,139.48500061035156,139.48500061035156,139.40105889848675,60.18523863051241,139.54072449790436,139.37750625610352,139.21428801430267
hold,139.3908263216052,139.46739104419325,139.49000549316406,139.47999572753906,good,139.5699005126953,14678,139.52999877929688,139.52999877929688,139.41278070583311,63.46526201245709,139.56190586631703,139.3860061645508,139.21010646278455
hold,139.405242401094,139.49391405605775,139.54620361328125,139.52999877929688,good,139.60000610351562,10935,139.60000610351562,139.60000610351562,139.4298011965315,67.89644127592481,139.59607939926937,139.40000610351564,139.2039328077619
hold,139.41740349444447,139.5191302682837,139.6199951171875,139.6199951171875,good,139.66439819335938,7926,139.6199951171875,139.6199951171875,139.4470915529548,69.05068349306146,139.62697602271993,139.41700592041016,139.2070358181004
hold,139.43380845613092,139.5313045808379,139.63499450683594,139.5500030517578,good,139.67999267578125,7759,139.5800018310547,139.5800018310547,139.45917430550932,64.08604471919736,139.6408512394519,139.43325576782226,139.22566029619261
hold,139.44684406696604,139.50804232189688,139.5800018310547,139.4149932861328,good,139.5800018310547,6468,139.4149932861328,139.4149932861328,139.45515784920238,48.56970806559488,139.6284018902718,139.44250564575196,139.25660940123214
hold,139.46654416578284,139.51443251474407,139.40589904785156,139.40589904785156,good,139.55999755859375,21253,139.5399932861328,139.5399932861328,139.4628701616506,57.05271303077128,139.62856782792613,139.45600509643555,139.28344236494496
hold,139.46933114778054,139.50554625593588,139.52000427246094,139.4499969482422,good,139.52000427246094,3617,139.47000122070312,139.47000122070312,139.46351843974625,51.89151457859132,139.6295637039797,139.46050491333008,139.29144612268047
hold,139.4741179734762,139.50243810338154,139.47999572753906,139.4600067138672,good,139.50999450683594,10534,139.49000549316406,139.49000549316406,139.46592635369333,53.19476338863378,139.62861670889737,139.46775512695314,139.3068935450089
hold,139.47438406040334,139.4859501164943,139.50999450683594,139.4199981689453,good,139.52000427246094,9908,139.4199981689453,139.4199981689453,139.46175106417078,48.26688146290751,139.62402593761573,139.47150497436525,139.31898401111476
hold,139.4821725665535,139.48676119182826,139.44749450683594,139.42999267578125,good,139.5399932861328,8147,139.49000549316406,139.49000549316406,139.46431964862472,52.959822002905554,139.61674408555038,139.47975540161133,139.34276671767228
hold,139.49254412090028,139.4924088313923,139.49000549316406,139.49000549316406,good,139.52000427246094,4712,139.51499938964844,139.51499938964844,139.4689268978087,54.54519467001776,139.61628208522006,139.48650512695312,139.35672816868617
hold,139.49713382666323,139.49192816374668,139.51499938964844,139.47000122070312,good,139.52499389648438,4144,139.49000549316406,139.49000549316406,139.4708431337501,52.63481285046589,139.6107662394897,139.49250564575195,139.3742450520142
hold,139.50921852647352,139.5275421647864,139.50999450683594,139.50999450683594,good,139.6699981689453,7763,139.6699981689453,139.6699981689453,139.48894813694966,62.752227259951546,139.64059423181985,139.50550537109376,139.37041651036768
hold,139.53104474775876,139.56803287733695,139.67799377441406,139.6300048828125,good,139.75,11733,139.72999572753906,139.72999572753906,139.51086155427595,65.4049262433081,139.68397562141453,139.51875534057618,139.35353505973782
hold,139.54384728468892,139.59242679015082,139.74000549316406,139.69000244140625,good,139.77999877929688,10404,139.69000244140625,139.69000244140625,139.5271470894696,62.22378966805879,139.70863559004349,139.53075561523437,139.35287564042525
hold,139.55688152265776,139.60993996727692,139.69500732421875,139.61000061035156,good,139.69500732421875,13285,139.67999267578125,139.67999267578125,139.54104214277066,61.41860901140805,139.72487347947228,139.54400558471679,139.3631376899613
hold,139.56945673577803,139.64195282831372,139.69000244140625,139.69000244140625,good,139.77999877929688,5402,139.77000427246094,139.77000427246094,139.56185688183342,65.71496898663615,139.76003509937686,139.5602554321289,139.36047576488096
hold,139.5784558074929,139.6575625067916,139.75,139.6999969482422,good,139.75,8383,139.72000122070312,139.72000122070312,139.5762336399125,61.61047107788887,139.78071107032653,139.57025527954102,139.3597994887555
hold,139.58427528086872,139.68005085992547,139.72000122070312,139.6999969482422,good,139.77000427246094,3146,139.77000427246094,139.77000427246094,139.59384915196236,64.02994798163552,139.80860335804073,139.5837501525879,139.35889694713507
hold,139.59327895861887,139.68920060004976,139.75,139.72000122070312,good,139.78939819335938,7471,139.72579956054688,139.72579956054688,139.60584464365186,60.405499627031546,139.8239664246806,139.59579010009764,139.36761377551468
hold,139.60015889718778,139.68936096832107,139.6999969482422,139.69000244140625,good,139.72000122070312,2143,139.69000244140625,139.69000244140625,139.61349535253862,57.56383586561343,139.83339410907223,139.60379028320312,139.37418645733402
hold,139.6057234626048,139.69349011743031,139.69000244140625,139.69000244140625,good,139.75999450683594,8212,139.7100067138672,139.7100067138672,139.62226911265938,58.7321703737608,139.84349201639677,139.6092903137207,139.37508861104462
hold,139.60730736385807,139.6967934367177,139.71499633789062,139.6999969482422,good,139.74000549316406,3484,139.7100067138672,139.7100067138672,139.6302452582237,58.73217037376079,139.85206648346949,139.6137908935547,139.3755153036399
hold,139.61121642155973,139.6934332845304,139.6999969482422,139.6750030517578,good,139.7100067138672,5457,139.67999267578125,139.67999267578125,139.63476775072894,56.04710240607732,139.8582136387268,139.61879043579103,139.37936723285526
hold,139.62335018726205,139.6907451627806,139.66000366210938,139.60000610351562,good,139.6999969482422,9554,139.67999267578125,139.67999267578125,139.63887910755187,56.04710240607732,139.8535437021633,139.63204040527344,139.41053710838358
hold,139.6430787602564,139.703597106787,139.6999969482422,139.69500732421875,good,139.75999450683594,8408,139.7550048828125,139.7550048828125,139.6494359962119,61.189915102602185,139.86624328154872,139.6427909851074,139.4193386886661
hold,139.650380887182,139.70289843738271,139.74000549316406,139.69000244140625,good,139.77499389648438,8306,139.70010375976562,139.70010375976562,139.65404215653496,56.02319388607371,139.86426550814312,139.65429611206054,139.44432671597795
hold,139.66238898025355,139.69439882803118,139.660400390625,139.660400390625,good,139.660400390625,3780,139.660400390625,139.660400390625,139.65462017781587,52.566394436363694,139.85879027881657,139.6628158569336,139.46684143505064
hold,139.67850803657643,139.68251796379215,139.64999389648438,139.6300048828125,good,139.66000366210938,5578,139.63499450683594,139.63499450683594,139.65283602590858,50.42241037942594,139.83575833507874,139.67356567382814,139.51137301257754
hold,139.6833538533993,139.66701351654154,139.61000061035156,139.57000732421875,good,139.6199951171875,11475,139.60499572753906,139.60499572753906,139.648486907875,47.936237827342005,139.82205877155081,139.67931518554687,139.53657159954292
hold,139.6869784180445,139.6616106911629,139.62989807128906,139.60000610351562,good,139.64999389648438,6229,139.63999938964844,139.63999938964844,139.64771531530894,50.97383493918901,139.80856393168008,139.68556518554686,139.56256643941364
hold,139.6986864412737,139.68328940742254,139.66990661621094,139.66000366210938,good,139.77000427246094,11573,139.77000427246094,139.77000427246094,139.65883249323184,60.24989875107836,139.78968710634229,139.6995651245117,139.60944314268113
hold,139.70241867245653,139.7026312817974,139.7899932861328,139.75999450683594,good,139.7899932861328,4058,139.77999877929688,139.77999877929688,139.66984761014683,60.86296876120322,139.80056407574793,139.7050651550293,139.60956623431068
hold,139.70982827259354,139.721104659227,139.78500366210938,139.72000122070312,good,139.80999755859375,15661,139.7949981689453,139.7949981689453,139.68122493367397,61.81480823181215,139.8111310025204,139.70831527709962,139.60549955167883
hold,139.71667869864643,139.74788287288942,139.7949981689453,139.7899932861328,good,139.85499572753906,5522,139.85499572753906,139.85499572753906,139.69702227857078,65.43594700135398,139.83712531825998,139.71656494140626,139.59600456455254
hold,139.72468722127044,139.7623077631553,139.83999633789062,139.7899932861328,good,139.84500122070312,6132,139.82000732421875,139.82000732421875,139.70820273726605,61.75789467389462,139.8508893661997,139.72356567382812,139.59624198145653
hold,139.72784169676348,139.773847675368,139.86990356445312,139.8065948486328,good,139.86990356445312,7262,139.82000732421875,139.82000732421875,139.7183667906254,61.75789467389462,139.85878812780015,139.726065826416,139.59334352503186
hold,139.74243587059402,139.7940781402944,139.82000732421875,139.81500244140625,good,139.88999938964844,14196,139.875,139.875,139.7326061732958,65.31200424961081,139.8814771509649,139.73381576538085,139.5861543797968
hold,139.74460566864954,139.80026190188397,139.86000061035156,139.80999755859375,good,139.8800048828125,4979,139.8249969482422,139.8249969482422,139.74100533465457,59.86407293211071,139.88879720550938,139.73656539916993,139.5843335928305
hold,139.75310951399734,139.8102107422103,139.8300018310547,139.77000427246094,good,139.85000610351562,11013,139.85000610351562,139.85000610351562,139.75091449546008,61.58980100967876,139.90268453855975,139.74277572631837,139.582866914077
hold,139.75716738750216,139.8146877588073,139.82000732421875,139.75999450683594,good,139.8325958251953,6324,139.8325958251953,139.8325958251953,139.75834007089057,59.66644103346399,139.9124600805028,139.74990539550782,139.58735071051285
hold,139.76531427096302,139.83174898634277,139.82000732421875,139.82000732421875,good,139.89999389648438,6137,139.89999389648438,139.89999389648438,139.7712176913991,64.31259105889892,139.93333004027585,139.75940475463867,139.58547946900148
hold,139.76971263202586,139.83540040977732,139.89500427246094,139.85000610351562,good,139.89500427246094,5907,139.85000610351562,139.85000610351562,139.77838027431878,58.89385675365124,139.94306172027524,139.7664047241211,139.58974772796694
hold,139.77575507375286,139.8343206940328,139.8800048828125,139.8300018310547,good,139.88999938964844,7916,139.8300018310547,139.8300018310547,139.78307314311294,56.83025936330239,139.94796889667322,139.77390518188477,139.59984146709633
hold,139.781789884058,139.82345631108564,139.8300018310547,139.77999877929688,good,139.83999633789062,3875,139.77999877929688,139.77999877929688,139.7827936554933,51.93193116777699,139.94755209753316,139.77890548706054,139.61025887658792
hold,139.7828063055919,139.8127659033607,139.77000427246094,139.76499938964844,good,139.7899932861328,6006,139.77000427246094,139.77000427246094,139.78163098430852,50.98598034717454,139.9480033937284,139.77965545654297,139.61130751935752
hold,139.7913755804532,139.8192129668292,139.77000427246094,139.75999450683594,good,139.84500122070312,10141,139.84500122070312,139.84500122070312,139.78739191488984,57.27500139554628,139.95339175429226,139.78690032958986,139.62040890488746
hold,139.85704512016775,139.87737049553368,139.84500122070312,139.84500122070312,good,140.14999389648438,36980,140.11000061035156,140.11000061035156,139.8167199781136,71.29192627897757,140.0176501230644,139.80938034057618,139.60111055808795
hold,139.87246546371554,139.89789554193476,140.08999633789062,139.97999572753906,good,140.11000061035156,14493,139.97999572753906,139.97999572753906,139.83156322806138,60.76041093098362,140.03138850798732,139.82663040161134,139.62187229523536
hold,139.89259892077445,139.91031777632125,139.99000549316406,139.92999267578125,good,139.9949951171875,9546,139.9600067138672,139.9600067138672,139.8432399085892,59.309661707336566,140.0298506694979,139.84438095092773,139.65891123235755
hold,139.9076124947451,139.93825483140856,139.97000122070312,139.97000122070312,good,140.0500030517578,8743,140.0500030517578,140.0500030517578,139.86203655796817,63.5315532009208,140.04604324825368,139.8648811340332,139.6837190198127
hold,139.91964078341883,139.95060386512685,140.0283966064453,139.9600067138672,good,140.0749969482422,7857,140.0,140.0,139.87457868906196,59.81788437266253,140.06115599745695,139.87638092041016,139.69160584336336
hold,139.93185873556033,139.97448455694524,139.99000549316406,139.94000244140625,good,140.07000732421875,12586,140.07000732421875,140.07000732421875,139.89234492862167,63.07246936620704,140.0882163748603,139.89088134765626,139.6935463204522
hold,139.9628098164043,140.00158776762652,140.07000732421875,140.02000427246094,good,140.1300048828125,24469,140.11000061035156,140.11000061035156,139.91213180877892,64.82522911364902,140.12043694450583,139.90663146972656,139.6928259949473
hold,139.97303812890863,140.0292700920309,140.1300048828125,140.1199951171875,good,140.14500427246094,8966,140.13999938964844,140.13999938964844,139.93284704340343,66.12409469912254,140.15595478487165,139.92088165283204,139.68580852079242
hold,139.98262244048516,140.04941705018723,140.16000366210938,140.1300048828125,good,140.1699981689453,7120,140.1300048828125,140.1300048828125,139.95077048334971,65.25948707952061,140.18338309264428,139.9363815307617,139.68937996887914
hold,139.9956632755354,140.06953241944666,140.1199951171875,140.07000732421875,good,140.14999389648438,9861,140.14999389648438,140.14999389648438,139.96888170272558,66.2110738339061,140.21044311895878,139.952880859375,139.69531859979122
hold,140.0199624881968,140.09362642383857,140.14999389648438,140.13999938964844,good,140.25,18924,140.19000244140625,140.19000244140625,139.9889835880602,68.09480793745539,140.24318206132403,139.9686309814453,139.69407990156657
hold,140.03219778220162,140.1168811195396,140.1999969482422,140.1699981689453,good,140.2100067138672,9469,140.20989990234375,140.20989990234375,140.0090668893587,69.01984345038706,140.2732053845051,139.98787612915038,139.70254687379565
hold,140.05310666581414,140.14750575012388,140.20989990234375,140.19000244140625,good,140.2855987548828,11506,140.27000427246094,140.27000427246094,140.03278846964074,71.68996213428724,140.31180577928367,140.00887603759764,139.70594629591162
hold,140.0719175091404,140.20200423388818,140.3000030517578,140.3000030517578,good,140.44000244140625,7910,140.4199981689453,140.4199981689453,140.06798935139568,77.01421345655962,140.37869490567635,140.03824615478516,139.69779740389396
hold,140.0968607693166,140.2446020443371,140.4199981689453,140.39999389648438,good,140.49000549316406,14111,140.4149932861328,140.4149932861328,140.0995351636445,76.49723925823946,140.43523466089962,140.0639961242676,139.69275758763555
